RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
353931313833,2022,88,RECREATION AND PARKS,2418-2,ASSISTANT PARK SERVICES ATTENDANT II,PART_TIME,ACTIVE,03,CLERICAL,1891.89,155.93,33.74,2081.56,0.0,563.76,MALE,OTHER,22702.68,189.18900000000002
353037373034,2022,82,PUBLIC WORKS - SANITATION,3423-0,PAINTER,FULL_TIME,ACTIVE,02,BUILDING TRADES,43180.76,5775.8,2895.11,51851.67,12807.41,10354.08,MALE,HISPANIC,518169.12,4318.076
343538303034,2022,4,AIRPORTS,7258-2,CHIEF OF OPERATIONS II,FULL_TIME,ACTIVE,36,MANAGEMENT EMPLOYEES,75838.44,3910.42,3934.03,83682.89,22493.68,8712.48,FEMALE,HISPANIC,910061.28,7583.844000000001
363038333233,2022,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",56565.6,2696.07,2445.6,61707.27,26500.98,9382.06,MALE,CAUCASIAN,678787.2,5656.56
363135313133,2022,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",65568.0,42515.88,1098.33,109182.21,30718.61,10184.16,MALE,BLACK,786816.0,6556.8
363137353932,2022,26,CONTROLLER,9171-2,SENIOR MANAGEMENT ANALYST II,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,71942.4,0.0,0.0,71942.4,21338.12,4245.12,MALE,HISPANIC,863308.7999999999,7194.24
3632323039,2022,38,FIRE,2142-1,FIRE CAPTAIN I,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,62390.4,58063.91,792.0,121246.31,29229.9,10184.16,MALE,HISPANIC,748684.8,6239.040000000001
353736323034,2022,42,HARBOR,0858-Z,CITY CRAFT ASSISTANT - HIRING HALL,PART_TIME,NOT_ACTIVE,35,CRAFT WORKERS/ HIRING HALL,15206.94,0.0,4467.84,19674.78,0.0,0.0,MALE,HISPANIC,182483.28,1520.6940000000002
343532303334,2022,42,HARBOR,7203-3,STUDENT ENGINEER,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,748.68,0.0,0.0,748.68,0.0,0.0,MALE,CAUCASIAN,8984.16,74.868
343236343034,2022,82,PUBLIC WORKS - SANITATION,4123-1,WASTEWATER TREATMENT OPERATOR I,FULL_TIME,ACTIVE,09,PLANT EQUIPMENT OPERATION AND REPAIR,51526.92,831.68,3012.9,55371.5,15282.88,8712.48,MALE,CAUCASIAN,618323.04,5152.692
363334363034,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,0.0,0.0,500.0,500.0,0.0,0.0,MALE,OTHER,0.0,0.0
3633363333,2022,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",60768.0,2468.7,2280.0,65516.7,28469.81,9531.53,FEMALE,HISPANIC,729216.0,6076.8
3633363433,2022,94,TRANSPORTATION,3180-0,CROSSING GUARD,PART_TIME,ACTIVE,34,CROSSING GUARDS,5236.0,0.0,0.0,5236.0,0.0,4134.96,FEMALE,BLACK,62832.0,523.6
363438313134,2022,88,RECREATION AND PARKS,3181-0,SECURITY OFFICER,PART_TIME,ACTIVE,18,SAFETY / SECURITY,9819.85,0.0,874.37,10694.22,0.0,0.0,MALE,OTHER,117838.20000000001,981.9850000000001
3634383234,2022,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",65649.8,2786.06,6692.76,75128.62,30756.93,9382.06,MALE,CAUCASIAN,787797.6000000001,6564.9800000000005
363438363134,2022,38,FIRE,2112-2,FIREFIGHTER II,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,34735.54,1361.83,612.0,36709.37,4349.14,5094.5,MALE,HISPANIC,416826.48,3473.554
363531343933,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",43555.2,19468.29,3480.0,66503.49,20405.61,4409.29,MALE,HISPANIC,522662.39999999997,4355.5199999999995
343838353031,2022,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,65523.36,57803.61,792.0,124118.97,30697.69,369.84,MALE,BLACK,786280.3200000001,6552.336
363636353833,2022,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,ACTIVE,18,SAFETY / SECURITY,8841.09,0.0,500.0,9341.09,0.0,0.0,MALE,HISPANIC,106093.08,884.109
3632333431,2022,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",53976.28,0.0,0.0,53976.28,14803.79,10184.16,MALE,CAUCASIAN,647715.36,5397.628000000001
3637323037,2022,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,ACTIVE,15,SERVICE EMPLOYEES,25127.52,3439.32,2201.74,30768.58,7452.82,7626.48,MALE,BLACK,301530.24,2512.7520000000004
363337373833,2022,82,PUBLIC WORKS - SANITATION,4123-1,WASTEWATER TREATMENT OPERATOR I,FULL_TIME,ACTIVE,09,PLANT EQUIPMENT OPERATION AND REPAIR,49160.88,11528.92,3405.03,64094.83,14581.12,10521.0,MALE,CAUCASIAN,589930.5599999999,4916.088
363835343233,2022,88,RECREATION AND PARKS,1131-1,SWIMMING POOL CLERK I,PART_TIME,ACTIVE,03,CLERICAL,143.04,0.0,500.0,643.04,0.0,0.0,FEMALE,OTHER,1716.48,14.304
363839333933,2022,8,BUILDING AND SAFETY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,20371.2,318.3,1056.73,21746.23,6042.1,8952.12,FEMALE,HISPANIC,244454.40000000002,2037.1200000000001
3639303434,2022,6,ANIMAL SERVICES,4311-0,ANIMAL CONTROL OFFICER,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,36724.08,2466.82,7229.01,46419.91,10892.36,8612.64,FEMALE,CAUCASIAN,440688.96,3672.4080000000004
3639303437,2022,4,AIRPORTS,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,32985.6,1030.8,1711.09,35727.49,9783.53,3999.6,FEMALE,BLACK,395827.19999999995,3298.56
3639343732,2022,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,28176.12,0.0,4115.55,32291.67,8357.04,4245.12,FEMALE,HISPANIC,338113.44,2817.612
3639373438,2022,70,POLICE,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,26519.42,625.95,1385.41,28530.78,7865.66,10521.0,FEMALE,HISPANIC,318233.04,2651.942
363938303533,2022,87,ZOO,3141-0,GARDENER CARETAKER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,0.0,0.0,1056.73,1056.73,0.0,0.0,FEMALE,HISPANIC,0.0,0.0
373030383234,2022,82,PUBLIC WORKS - SANITATION,4110-1,WASTEWATER COLLECTION WORKER I,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,28943.92,3084.56,2104.13,34132.61,8584.77,2378.95,MALE,HISPANIC,347327.04,2894.392
3730343133,2022,88,RECREATION AND PARKS,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,0.0,0.0,33715.25,33715.25,0.0,0.0,FEMALE,CAUCASIAN,0.0,0.0
3632313133,2022,39,OFFICE OF FINANCE,1223-0,ACCOUNTING CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,0.0,0.0,54060.51,54060.51,0.0,0.0,FEMALE,ASIAN,0.0,0.0
3730353832,2022,70,POLICE,2227-2,POLICE SERGEANT II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",70401.25,5705.43,2280.0,78386.68,32982.99,10184.16,MALE,HISPANIC,844815.0,7040.125
363237353433,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",52005.6,4895.48,3480.0,60381.08,24364.62,4409.29,MALE,FILIPINO,624067.2,5200.56
3632373637,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",54019.68,114.58,2280.0,56414.26,25308.22,7793.89,MALE,CAUCASIAN,648236.16,5401.968000000001
3731313335,2022,70,POLICE,2223-3,POLICE DETECTIVE III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",71529.6,2700.77,9372.02,83602.39,33511.62,10184.16,MALE,HISPANIC,858355.2000000001,7152.960000000001
373131353833,2022,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,50548.8,31583.55,792.0,82924.35,23682.11,5622.5,MALE,CAUCASIAN,606585.6000000001,5054.880000000001
373131393933,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,7207.79,0.0,500.0,7707.79,0.0,0.0,FEMALE,HISPANIC,86493.48,720.779
373137333933,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",43555.21,6499.27,3480.0,53534.48,20405.62,7793.89,MALE,HISPANIC,522662.52,4355.521
3633393132,2022,88,RECREATION AND PARKS,3141-0,GARDENER CARETAKER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,23955.26,0.0,1663.09,25618.35,7105.13,7626.48,FEMALE,CAUCASIAN,287463.12,2395.526
363432363133,2022,94,TRANSPORTATION,7280-2,TRANSPORTATION ENGINEERING ASSOCIATE II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,43888.0,2581.2,6331.96,52801.16,13017.18,8628.4,MALE,ASIAN,526656.0,4388.8
3732313034,2022,10,CITY ADMINISTRATIVE OFFICER,1541-2,SENIOR ADMINISTRATIVE ANALYST II,FULL_TIME,ACTIVE,61,SENIOR ADMINISTRATIVE AND ADMINISTRATIVE ANALYSTS,78988.8,0.0,6458.98,85447.78,23428.08,9676.61,FEMALE,HISPANIC,947865.6000000001,7898.880000000001
3732323137,2022,38,FIRE,2142-1,FIRE CAPTAIN I,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,74419.2,31794.26,4587.96,110801.42,34865.4,10184.16,MALE,CAUCASIAN,893030.3999999999,7441.92
3732323139,2022,4,AIRPORTS,3112-0,MAINTENANCE LABORER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,26630.4,249.66,2508.8,29388.86,7898.58,10521.0,MALE,BLACK,319564.80000000005,2663.0400000000004
3732353232,2022,70,POLICE,2244-3,POLICE CAPTAIN III,FULL_TIME,NOT_ACTIVE,25,"POLICE OFFICERS, CAPTAIN. AND ABOVE",25894.79,3917.54,166541.58,196353.91,12184.0,5092.08,MALE,HISPANIC,310737.48,2589.4790000000003
373432313533,2022,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,42407.61,5839.19,3390.78,51637.58,12578.1,10354.08,MALE,HISPANIC,508891.32,4240.761
3734323932,2022,70,POLICE,1152-1,PRINCIPAL CLERK POLICE I,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,38085.91,534.41,2095.61,40715.93,11296.28,7321.73,FEMALE,HISPANIC,457030.92000000004,3808.5910000000003
363638373833,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",45888.0,20893.38,0.0,66781.38,21498.53,4409.29,MALE,CAUCASIAN,550656.0,4588.8
373530313234,2022,88,RECREATION AND PARKS,1131-1,SWIMMING POOL CLERK I,PART_TIME,ACTIVE,03,CLERICAL,0.0,0.0,500.0,500.0,0.0,0.0,MALE,OTHER,0.0,0.0
373531393733,2022,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,8227.2,0.0,953.55,9180.75,0.0,4078.2,FEMALE,HISPANIC,98726.40000000001,822.7200000000001
3735343532,2022,86,PUBLIC WORKS - STREET SERVICES,4152-2,STREET SERVICES SUPERVISOR II,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,49388.8,0.0,2785.06,52173.86,14648.72,4166.52,FEMALE,OTHER,592665.6000000001,4938.880000000001
363932323633,2022,42,HARBOR,9184-0,MANAGEMENT ANALYST,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,37008.0,0.0,2400.0,39408.0,10976.57,4222.82,FEMALE,HISPANIC,444096.0,3700.8
363631383833,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,1626.92,0.0,500.0,2126.92,0.0,0.0,MALE,HISPANIC,19523.04,162.692
373636353234,2022,88,RECREATION AND PARKS,2476-0,LIFEGUARD RECRUIT,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,388.57,0.0,0.0,388.57,0.0,0.0,MALE,OTHER,4662.84,38.857
373739303833,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",47656.96,15989.63,4584.0,68230.59,22327.29,5368.36,MALE,HISPANIC,571883.52,4765.696
373836333031,2022,4,AIRPORTS,7268-2,AIRPORT SUPERINTENDENT OF OPERATIONS II,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,55673.64,7785.61,1500.0,64959.25,16512.8,5225.73,MALE,HISPANIC,668083.6799999999,5567.3640000000005
373930343733,2022,8,BUILDING AND SAFETY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,23579.49,1086.21,2451.79,27117.49,6993.68,10354.08,MALE,HISPANIC,282953.88,2357.949
3739353732,2022,94,TRANSPORTATION,3214-2,TRAFFIC OFFICER II,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,0.0,0.0,58180.56,58180.56,0.0,0.0,MALE,CAUCASIAN,0.0,0.0
373936393733,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,0.0,0.0,500.0,500.0,0.0,0.0,MALE,BLACK,0.0,0.0
3830323235,2022,70,POLICE,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,8113.96,0.0,10862.92,18976.88,2406.6,2153.16,FEMALE,BLACK,97367.52,811.3960000000001
383038343031,2022,66,PERSONNEL,2317-3,CORRECTIONAL NURSE III,FULL_TIME,ACTIVE,10,PROFESSIONAL MEDICAL,50649.6,0.0,2963.39,53612.99,15022.67,10521.0,FEMALE,FILIPINO,607795.2,5064.96
383132393533,2022,88,RECREATION AND PARKS,3114-0,TREE SURGEON,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,23687.48,145.51,1407.62,25240.61,7025.71,9765.72,MALE,HISPANIC,284249.76,2368.748
383134343034,2022,8,BUILDING AND SAFETY,4208-2,ASSISTANT INSPECTOR II,FULL_TIME,ACTIVE,05,INSPECTORS,10757.12,0.0,208.0,10965.12,3190.56,1464.2,FEMALE,CAUCASIAN,129085.44,1075.7120000000002
383136313134,2022,30,CULTURAL AFFAIRS,2455-1,ARTS MANAGER I,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,19200.0,0.0,4330.67,23530.67,5694.72,5861.39,FEMALE,HISPANIC,230400.0,1920.0
373539303034,2022,66,PERSONNEL,2317-2,CORRECTIONAL NURSE II,FULL_TIME,ACTIVE,10,PROFESSIONAL MEDICAL,47740.8,596.76,3412.5,51750.06,14159.92,322.68,FEMALE,HISPANIC,572889.6000000001,4774.080000000001
383239393234,2022,94,TRANSPORTATION,3180-0,CROSSING GUARD,PART_TIME,ACTIVE,34,CROSSING GUARDS,3951.2,0.0,3564.0,7515.2,0.0,0.0,FEMALE,HISPANIC,47414.399999999994,395.12
383333313234,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,73.12,0.0,530.0,603.12,0.0,0.0,MALE,OTHER,877.44,7.312000000000001
3831323236,2022,12,CITY ATTORNEY,0577-1,PARALEGAL III,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,53308.8,941.23,2400.0,56650.03,15811.39,8779.56,FEMALE,HISPANIC,639705.6000000001,5330.880000000001
3834323637,2022,38,FIRE,2142-2,FIRE CAPTAIN II,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,76749.95,21461.77,736.62,98948.34,33202.55,10184.16,MALE,HISPANIC,920999.3999999999,7674.995
383433383034,2022,12,CITY ATTORNEY,0581-0,LEGAL SECRETARY II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,6451.36,155.19,1403.48,8010.03,1913.47,1061.28,FEMALE,HISPANIC,77416.31999999999,645.136
383435363932,2022,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,49912.8,17426.77,612.0,67951.57,23384.15,10184.16,MALE,CAUCASIAN,598953.6000000001,4991.280000000001
383530393832,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",60806.17,21741.37,2280.0,84827.54,28487.69,9382.06,MALE,HISPANIC,729674.04,6080.617
3836343532,2022,88,RECREATION AND PARKS,3141-0,GARDENER CARETAKER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,27005.29,0.0,2651.73,29657.02,8009.77,10354.08,MALE,HISPANIC,324063.48,2700.5290000000005
383635353031,2022,40,GENERAL SERVICES,3446-0,PLUMBER SUPERVISOR,FULL_TIME,ACTIVE,13,SUPERVISORY BUILDING TRADES,53270.4,0.0,18178.52,71448.92,15800.0,8952.12,MALE,CAUCASIAN,639244.8,5327.040000000001
383731303533,2022,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,25978.38,101.48,1347.6,27427.46,7705.19,8167.56,FEMALE,CAUCASIAN,311740.56,2597.838
383738313234,2022,70,POLICE,2214-C,POLICE OFFICER I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",34321.6,1602.3,0.0,35923.9,15147.01,4409.29,MALE,ASIAN,411859.19999999995,3432.16
383930333334,2022,88,RECREATION AND PARKS,3181-0,SECURITY OFFICER,PART_TIME,ACTIVE,18,SAFETY / SECURITY,3405.78,0.0,816.69,4222.47,0.0,0.0,MALE,OTHER,40869.36,340.57800000000003
3839323231,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",55756.8,0.0,2280.0,58036.8,26122.06,8086.4,MALE,BLACK,669081.6000000001,5575.68
3839333733,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,9210.62,0.0,1289.07,10499.69,0.0,4078.2,MALE,BLACK,110527.44,921.0620000000001
383934343833,2022,82,PUBLIC WORKS - SANITATION,4288-0,ASSISTANT ENVIRONMENTAL COMPLIANCE INSPECTOR,FULL_TIME,ACTIVE,21,TECHNICAL,37931.2,0.0,0.0,37931.2,11250.39,8785.2,MALE,HISPANIC,455174.39999999997,3793.12
383436313034,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",40876.8,1737.28,0.0,42614.08,19150.78,10184.16,MALE,HISPANIC,490521.60000000003,4087.6800000000003
393033343031,2022,82,PUBLIC WORKS - SANITATION,1461-2,COMMUNICATIONS INFORMATION REPRESENTATIVE II,FULL_TIME,ACTIVE,03,CLERICAL,32985.6,412.32,1711.09,35109.01,9783.53,4245.12,MALE,BLACK,395827.19999999995,3298.56
3930393136,2022,66,PERSONNEL,9184-0,MANAGEMENT ANALYST,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,49872.0,0.0,3662.48,53534.48,14792.04,8779.56,MALE,FILIPINO,598464.0,4987.200000000001
3836303034,2022,39,OFFICE OF FINANCE,1195-0,PRINCIPAL TAX COMPLIANCE OFFICER,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,65328.0,0.0,2557.95,67885.95,19376.28,10521.0,MALE,HISPANIC,783936.0,6532.8
3932313036,2022,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",60153.74,1350.12,9508.46,71012.32,28182.03,9382.06,MALE,HISPANIC,721844.88,6015.374
3932313436,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,5922.72,0.0,1015.32,6938.04,0.0,4056.36,MALE,HISPANIC,71072.64,592.272
393232323432,2022,12,CITY ATTORNEY,0567-0,CITY ATTORNEY ADMINISTRATIVE COORDINATOR I,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,38534.4,0.0,0.0,38534.4,11429.3,8000.64,FEMALE,HISPANIC,462412.80000000005,3853.4400000000005
393333333034,2022,22,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,9184-0,MANAGEMENT ANALYST,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,35040.0,54.75,0.0,35094.75,10392.86,6713.16,FEMALE,BLACK,420480.0,3504.0
393337313134,2022,82,PUBLIC WORKS - SANITATION,7854-2,LABORATORY TECHNICIAN II,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,17444.8,0.0,4224.69,21669.49,5174.13,5972.67,FEMALE,CAUCASIAN,209337.59999999998,1744.48
383936313134,2022,40,GENERAL SERVICES,0858-Z,CITY CRAFT ASSISTANT - HIRING HALL,PART_TIME,NOT_ACTIVE,35,CRAFT WORKERS/ HIRING HALL,12933.2,0.0,4367.6,17300.8,0.0,0.0,MALE,HISPANIC,155198.40000000002,1293.3200000000002
3934373339,2022,82,PUBLIC WORKS - SANITATION,3112-6,MAINTENANCE LABORER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,28742.4,5607.57,5534.48,39884.45,8525.0,8779.56,MALE,HISPANIC,344908.80000000005,2874.2400000000002
393534313134,2022,40,GENERAL SERVICES,3743-0,HEAVY DUTY EQUIPMENT MECHANIC,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,15432.26,580.52,240.0,16252.78,4577.21,3507.0,MALE,HISPANIC,185187.12,1543.226
393631323233,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",52003.2,4875.31,2280.0,59158.51,24363.5,9382.06,MALE,HISPANIC,624038.3999999999,5200.32
393632303433,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,2467.8,0.0,553.0,3020.8,0.0,0.0,FEMALE,CAUCASIAN,29613.600000000002,246.78000000000003
3936383237,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",54998.4,2907.47,2280.0,60185.87,25766.75,9382.06,MALE,HISPANIC,659980.8,5499.84
3937323039,2022,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",61919.76,32894.88,7181.98,101996.62,29009.41,10184.16,MALE,HISPANIC,743037.12,6191.976000000001
393837313833,2022,65,DISABILITY,9134-0,PRINCIPAL PROJECT COORDINATOR,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,57840.0,0.0,0.0,57840.0,17155.34,6713.16,MALE,CAUCASIAN,694080.0,5784.0
3938383735,2022,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",61689.6,192.78,0.0,61882.38,28901.58,9531.53,MALE,CAUCASIAN,740275.2,6168.96
393938383134,2022,4,AIRPORTS,3113-Y,VOCATIONAL WORKER CUSTODIAN - AIRPORT,FULL_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,2788.59,601.29,70.0,3459.88,827.1,679.7,FEMALE,HISPANIC,33463.08,278.85900000000004
393432323233,2022,86,PUBLIC WORKS - STREET SERVICES,3525-0,EQUIPMENT OPERATOR,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,48061.5,15934.79,2684.89,66681.18,14255.04,10521.0,MALE,HISPANIC,576738.0,4806.150000000001
3433323338,2022,94,TRANSPORTATION,3180-0,CROSSING GUARD,PART_TIME,ACTIVE,34,CROSSING GUARDS,4972.0,0.0,4180.0,9152.0,0.0,0.0,FEMALE,BLACK,59664.0,497.20000000000005
323236393631,2022,44,LIBRARY,6152-2,LIBRARIAN II,FULL_TIME,ACTIVE,06,LIBRARIANS,41743.2,0.0,2189.41,43932.61,12381.03,10521.0,FEMALE,CAUCASIAN,500918.39999999997,4174.32
333534363733,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",95668.84,22367.11,6465.0,124500.95,44820.85,11607.7,MALE,HISPANIC,1148026.08,9566.884
323636343031,2021,70,POLICE,3711-5,EQUIPMENT MECHANIC,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,103000.5,2386.19,7148.02,112534.71,30549.95,17400.0,MALE,CAUCASIAN,1236006.0,10300.050000000001
3138393632,2022,40,GENERAL SERVICES,3711-5,EQUIPMENT MECHANIC,PER_EVENT,NOT_ACTIVE,14,SERVICE AND CRAFT,0.0,0.0,55357.71,55357.71,0.0,0.0,MALE,CAUCASIAN,0.0,0.0
323432383034,2021,82,PUBLIC WORKS - SANITATION,1461-2,COMMUNICATIONS INFORMATION REPRESENTATIVE II,FULL_TIME,ACTIVE,03,CLERICAL,51235.2,937.83,0.0,52173.03,15196.36,17400.0,MALE,CAUCASIAN,614822.3999999999,5123.52
383334373034,2021,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,3144.16,0.0,0.0,3144.16,0.0,0.0,MALE,OTHER,37729.92,314.416
373831363932,2021,43,LOS ANGELES HOUSING,1593-1,DEPARTMENTAL CHIEF ACCOUNTANT I,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,106745.76,0.0,0.0,106745.76,31660.79,11827.0,FEMALE,ASIAN,1280949.1199999999,10674.576000000001
